iterID,x1,x2,x3,x4,ParetoFamily,Pareto_f1,Pareto_f2,Pareto_f3
1,0.9980854514840821,0.8838505357388348,1.0,0.0,9,0.046464344656185985,0.2676376902185672,1.0281554721841475
1,0.9272033946753089,0.29012157871823774,1.0,0.0,9,0.049224517925407496,0.2677074253376537,0.7617883081142042
1,0.961508090211849,0.40411815863082334,1.0,0.0,9,0.045480271223101276,0.2676856346599361,0.5268458690723442
1,0.9681377956531417,0.36468223476247547,0.6001834560019274,0.12867006522539323,9,0.0465241982466541,0.2830605346302252,0.44595504580698814
1,0.9802701962946048,0.37729264365400417,0.6820116964786407,0.4901068991725363,9,0.04636823233746701,0.39773536180475644,0.45726873277014074
1,0.7605754489108545,0.9585907760664114,1.0,0.0,9,0.1442219776814891,0.26764810893612234,0.8328322379629793
1,0.7969448544894768,0.4195717872193392,1.0,0.0,9,0.11199431160529105,0.26769139643129813,0.5736318625329972
1,0.9640012914819207,0.3646787065017984,0.5080124425994724,0.0,9,0.04714470599335241,0.2677384365078895,0.445886441403506
1,0.8137845175080336,0.36297861629301376,0.627745423886684,0.2661587099502822,9,0.10091393437669749,0.31566900957818955,0.4453063355692677
1,0.7462372841519881,0.3699542570850649,0.6117270604249665,0.7682300533877477,9,0.1613875379801491,0.5056077902705868,0.44667945105691553
1,0.5984096329523099,0.7658772022886209,1.0,0.0,9,0.35822722713655303,0.2676724976959379,1.018512922680884
1,0.649640435990346,0.3098701684402479,0.5173306209768687,0.0,9,0.28305379330321184,0.2677692486003653,0.6802625587340074
1,0.6911327825843575,0.3632393805223157,0.29245455951638266,0.0,9,0.22821871890924406,0.2677979749613935,0.4444184520533329
1,0.6867602810083756,0.3575517255476131,0.8582876286417364,0.11150353296923594,9,0.2294734209745279,0.2801803177832086,0.44951640075646476
1,0.4948114780898302,0.35848440399163706,1.0,0.6840475690676219,9,0.539157368558147,0.4763548083755917,0.4477150634539088
1,0.44988712868746683,0.7673080965146932,1.0,0.0,9,0.6211302016125283,0.26769467939468355,1.0237443732897722
1,0.534353739811449,0.3343056002019874,1.0,0.0,9,0.4670973408891259,0.2677351111959867,0.5333188220266395
1,0.5571251905005477,0.3634069434871316,0.9100941358325617,0.0,9,0.4279472096198794,0.2677299290413997,0.44507447975389935
1,0.4934298726430164,0.36383977602843326,0.7544681482160653,0.4491297188412344,9,0.5436041330490706,0.3810809057676353,0.4440527305609648
1,0.37828326993783945,0.31393814686717053,0.28781765434999773,0.0,9,0.7596579996209272,0.26785403412172754,0.6568347994044932
1,0.456409133219316,0.3644563273431227,0.9382100375521173,0.0,9,0.6097716695152486,0.267744039981091,0.44474890934795097
1,0.3932847688612343,0.3598942007314996,0.964898871613652,0.2953318211430799,9,0.7260059309874269,0.3246822060778477,0.44628290827309297
1,0.23864418312745048,0.38576943724229823,0.3647230396539918,0.0,9,0.9673785635274894,0.26785400068682375,0.4728032915654746
1,0.27109446165565576,0.36249804467894853,0.36830997013979705,0.0,9,0.9278636514574419,0.26785000927316605,0.44355653577535115
1,0.5523305582501055,0.32407927815208826,0.5018549451519634,0.0,9,0.43966869361561733,0.26778155426394135,0.5955077637677939
1,0.49157355702553396,0.7259016334491871,1.0,0.0,9,0.5441752389995235,0.26769068020808673,0.8930431857879816
1,0.3300692022059114,0.8882675889865846,1.0,0.0,9,0.8335131100968308,0.2677115049908898,1.011227905526332
1,0.6837991499589722,0.36455075170598744,0.28546843095012175,0.0,9,0.23786865342519886,0.2678000722473815,0.44424031009144604
1,0.6934008938205354,0.35977979831006934,0.6272777736950481,0.348779808344291,9,0.22252983652011255,0.3427479904629715,0.44644769804675966
1,0.07275931792151086,0.7197182692025248,1.0,0.0,9,1.0657432417082353,0.2677823498483644,0.8785233559869603
2,1.0,0.0,0.5910142513354559,0.7457767756644067,9,-0.033608906034290675,-0.029175078777658014,1.2430238838251129
2,1.0,0.0,0.532767498374803,1.0,9,-0.02621542202431093,-0.020087125981891774,1.2202245819220416
2,1.0,0.4550886299382638,0.4964785430068949,1.0,9,-0.013517144024340177,0.05516502411974561,1.2212865240770778
2,1.0,0.9680127936375649,0.569248278996296,1.0,9,-0.03895446872230213,0.19400647311725447,1.103970985687155
2,1.0,1.0,0.5421590591036963,1.0,9,-0.030859373055018735,0.20147971844394277,1.0873695263960905
2,1.0,0.0,0.34257780235022833,0.7034715647747865,9,0.07967050720004054,-0.03134576710205106,1.150152481545867
2,1.0,0.0,0.2980996683990858,1.0,9,0.09447005158397676,-0.020850225984112625,1.135184555040521
2,1.0,0.47767592995190755,0.25625657024801024,1.0,9,0.1210793253974567,0.06020371637796523,1.1103134445933367
2,1.0,0.7933607850278015,0.22163955764982257,1.0,9,0.14392743323804014,0.14797885584973242,1.0589255951742589
2,0.9527144487274899,1.0,0.3838272836283232,1.0,9,0.07728721650604958,0.23111894291597207,1.0507165609168423
2,0.6650079851966293,1.0,0.8442469277784921,1.0,9,0.17810638578433308,0.3714494896824354,0.998817156749965
2,1.0,0.0,0.1502921409520772,0.7077944538657353,9,0.2074104932356382,-0.031844028974399086,1.0908958042867092
2,1.0,0.0,0.10524797948278919,1.0,9,0.22375053765564934,-0.021451099263466722,1.0790436072591405
2,1.0,0.4897390965688749,0.05490713250857623,1.0,9,0.25660389399349137,0.06268884002704406,1.046579535515048
2,1.0,0.752437128811661,0.10660286098975,1.0,9,0.22200541248856115,0.136338657781878,1.037053169275192
2,0.5051836164579246,0.128506177477149,0.9844080628032201,1.0,9,0.31836210479531385,0.2999795487689116,0.8612497756157906
2,0.5051685875514887,1.0,0.9313571509236998,1.0,9,0.3236737932615278,0.3582199039752638,0.8742777459763429
2,1.0,0.0,0.013872992293734732,1.0,9,0.2836150374191817,-0.0217274788996506,1.057469775399801
2,1.0,0.2919320957237579,0.018882900973576366,1.0,9,0.2801071713477561,0.015249448710948021,1.0486027407249234
2,1.0,0.5528417255219815,0.022683997316980863,1.0,9,0.27742109235112866,0.07984731885231994,1.0349129154954584
2,0.9268601746693093,0.8210100496464264,0.06183202059566465,0.2700642919611984,9,0.3590825132439791,0.20667047171411376,1.029672360376378
2,0.45116548303469267,0.2462955921874684,0.8460366792415241,1.0,9,0.4013951867402548,0.3232886265128734,0.7306232703441395
2,0.4299459540460756,0.24745982799113747,0.813551117217818,1.0,9,0.43609711170423765,0.33794179265075097,0.6900007537319366
2,0.5134408116202847,0.10923794056703989,0.40697341478121757,1.0,9,0.563458548222493,0.29788338674827153,0.8125843624460565
2,0.441584485068115,0.21946626580105033,0.6938432312457286,1.0,9,0.4764337972038468,0.3282725923267515,0.6869537004555191
2,0.3889694183697616,0.32656120491200047,0.6165101198696049,1.0,9,0.5822062440148237,0.3820985844073533,0.5929537161865104
2,0.4131114511166826,0.21689043950369297,0.15830533629485238,0.7472123696688548,9,0.852789560753239,0.36500693424605535,0.611973971429562
2,0.286432528501015,0.17048400938397196,0.2822773132632435,0.9049839783897408,9,0.9037091203824508,0.5191857157298976,0.5284779943092381
2,0.432909251506129,0.27304557935597884,0.7920234681388014,1.0,9,0.44123869510313823,0.336671995944273,0.6882452633880183
2,0.5580034053509194,0.2724994947597256,0.0869030910209186,0.4881019989412516,9,0.7514935095374842,0.322000791572741,0.8956929453623084
2,0.3470812963154861,0.3148690538013945,0.7436476472792561,1.0,9,0.5595761371031336,0.4363285685959758,0.5851846850064026
3,0.974361820164972,1.0,0.6120547985439794,0.833200408924345,35,-0.007830808170522896,-0.00530652508170576,1.2264577594998154
3,0.9651204475293297,1.0,0.6177587580970816,0.8212515488267415,35,-0.006745768181945777,0.03276310610906949,1.2191124115725958
3,0.9578339757153588,1.0,0.6175454212282064,0.8314130033254731,35,-0.005116532512365768,0.07433448129699927,1.213094154641046
3,0.9425496887466864,1.0,0.6299352732128709,0.7246165764099818,35,-0.0002193633145787799,0.15971178034013103,1.2003449330070741
3,0.8529074078197332,1.0,0.7414782451398187,0.15890785726190265,35,0.06804512449275346,0.2920405303843687,1.1306082541753961
3,0.9848247478668233,1.0,0.6517697747047603,0.0,35,0.05852521489584617,-0.02065328680507278,1.241809558622638
3,0.9631097359696575,1.0,0.6117044177826607,0.0,35,0.06072070689966402,0.04346705732411332,1.2205001310723969
3,0.9535016143281513,1.0,0.6484290204630416,0.0,35,0.06364518244627931,0.10013619100616564,1.2138554810761295
3,0.9312945163013547,1.0,0.627011085113409,0.0,35,0.06591919443318583,0.20679718656534507,1.1929695854815736
3,0.7584907691587438,1.0,0.6741827950507404,0.2600260589640357,35,0.28571033088278563,0.2919112620659881,1.01600593274106
3,0.7361813765279723,1.0,0.671089951225315,0.226326292444758,35,0.36237486040250494,0.30437816115520516,0.9930475179819735
3,0.0,1.0,0.7813615438268402,1.0,35,0.645468242040577,0.2613125783754366,0.8504952979890706
3,0.4748197864671754,0.9747920552694712,0.6358695407442434,0.0,35,0.6316711668234368,0.31542879884461045,0.7228183567659292
3,0.4022758317918859,1.0,0.4193453464135583,0.0,35,0.603567942642758,0.37647475775457273,0.5891044345731284
3,0.5315187130341665,1.0,0.6624697767556766,0.0,35,0.6946847420776054,0.1881114154347394,0.7862127341874261
3,0.0,1.0,0.27715971803729816,1.0,35,0.6454742617896783,0.26131258651504896,0.6288277615846791
3,0.05235019477673696,0.5793544332057572,0.1975393286671079,1.0,35,0.7132871545597474,0.26289739899253783,0.5846613969114912
3,0.3019018836132401,0.6605566675945873,0.24769557656016172,1.0,35,0.8863385676807594,0.46950929824775034,0.522310655858944
3,0.5153284348887882,1.0,0.5701917537054239,0.36799597703279624,35,0.802514224831534,0.19255292533806667,0.7340458959372105
3,0.07818104867098105,0.642888784686797,0.18908549271921674,1.0,35,0.7512652172896168,0.2655022523595396,0.5684669734615686
3,0.15144830789183272,0.565952846347859,0.18420677402926852,1.0,35,0.8604589662855877,0.30518381927458954,0.5320149699287902
3,0.21807437878196323,0.9640692646950351,0.3076998277526428,1.0,35,0.9216143716855767,0.49104127969630873,0.5132363445754616
3,0.0,0.6714367125070163,0.17686405555923082,1.0,35,0.6454869190398036,0.26131260245461074,0.6201762231126993
3,0.323081384805335,0.9802295483438767,0.33116809093625,0.0,35,0.817557003638395,0.3845307679500466,0.5306788778029746
3,0.7661615254632368,1.0,0.6756452195550711,0.27663860710697274,35,0.2601860721337709,0.2892319842314862,1.0239094153702444
4,0.9901966617536302,0.07952980600069187,0.5706105158420671,0.5737518722173847,25,-0.09738416644412212,-0.09269444828299617,1.2162664598318378
4,0.9795821041007093,0.32472769758886455,0.6694437483210851,0.6553533509637457,25,-0.087360415676212,0.012972494521283962,1.1986183003833801
4,0.6146155418180801,1.0,0.9201043531272697,0.39368961996845897,25,-0.037280968618943144,0.6008334192176488,1.156024934261242
4,0.5598888010536627,1.0,0.3826957481926813,0.4884814027774091,25,-0.04571284801251174,0.6662612178115935,0.9072087373839883
4,0.45361073703275684,1.0,0.50572763786552,0.4923567933114214,25,-0.050267551090910245,0.8263759544864957,0.7397292342056687
4,0.9571037740542454,0.0,0.6488213924742507,0.4773511863133589,25,-0.015053681508007566,-0.12877300779092288,1.1614702528279097
4,0.9217806880816686,0.1428964113274697,0.6005166284136716,0.5654487189982609,25,0.027555552331161415,-0.04164700200708693,1.1118349773154779
4,0.8967420748486159,0.2632944703906792,0.649141904604042,0.5359732934560083,25,0.05273520353955541,0.02707531778884964,1.078882763739492
4,0.8045156995417955,1.0,0.6358301698290914,0.802532316159849,25,0.02150273205658182,0.24798445427243485,0.9926599677580682
4,0.7903699177420325,1.0,0.6403001351302097,0.8003870191546998,25,0.023078659370092736,0.27001105416582516,0.9803966042245046
4,0.6983652131796527,1.0,0.6137927387539929,0.8561397668712758,25,0.04676258441848474,0.4205038744778281,0.9136264868023298
4,0.5815122863817104,1.0,0.5208328329174884,0.864456353575618,25,0.05805076101597295,0.6089630754037763,0.8327169693093666
4,0.4506731390802381,1.0,0.46955618827982026,0.7604673511636133,25,0.02705315987569895,0.8088386738205924,0.7075249198090798
4,0.3217158027792476,1.0,0.48710901963018016,0.7727534561334187,25,0.06172814742395738,0.9889600630634261,0.5630061316232784
4,0.18318693822115298,1.0,0.38110521707442163,0.6765210752974572,25,0.08657530116769391,1.149721234692415,0.38773765187950116
